model,seed,level,epoch,train_total,train_effect,train_vq,eval_total,eval_effect,eval_vq
original,5,1,1,8.792685991923014,8.792685991923014,0.0,9.55435307820638,9.55435307820638,0.0
original,5,1,2,8.238456058502198,8.238456058502198,0.0,8.26030616124471,8.26030616124471,0.0
original,5,1,3,7.888981056213379,7.888981056213379,0.0,6.350283622741699,6.350283622741699,0.0
original,5,1,4,7.639822578430175,7.639822578430175,0.0,6.948476416269938,6.948476416269938,0.0
original,5,1,5,7.3888143539428714,7.3888143539428714,0.0,6.924522507985433,6.924522507985433,0.0
original,5,1,6,7.189711589813232,7.189711589813232,0.0,7.049530747731526,7.049530747731526,0.0
original,5,1,7,6.854683430989583,6.854683430989583,0.0,6.816160926818847,6.816160926818847,0.0
original,5,1,8,6.769451503753662,6.769451503753662,0.0,6.532194016774495,6.532194016774495,0.0
original,5,1,9,6.3572756258646645,6.3572756258646645,0.0,6.397109642028808,6.397109642028808,0.0
original,5,1,10,6.243119258880615,6.243119258880615,0.0,6.149548212687175,6.149548212687175,0.0
original,5,1,11,5.969646905263265,5.969646905263265,0.0,6.0729888089497885,6.0729888089497885,0.0
original,5,1,12,5.8328217569986975,5.8328217569986975,0.0,5.767341499328613,5.767341499328613,0.0
original,5,1,13,5.592779127756755,5.592779127756755,0.0,5.613818804423015,5.613818804423015,0.0
original,5,1,14,5.412291361490886,5.412291361490886,0.0,5.169824244181315,5.169824244181315,0.0
original,5,1,15,5.279002647399903,5.279002647399903,0.0,5.115642147064209,5.115642147064209,0.0
original,5,1,16,4.98267079671224,4.98267079671224,0.0,4.681114959716797,4.681114959716797,0.0
original,5,1,17,4.837117087046305,4.837117087046305,0.0,4.635487626393636,4.635487626393636,0.0
original,5,1,18,4.553311424255371,4.553311424255371,0.0,4.347473907470703,4.347473907470703,0.0
original,5,1,19,4.517378969192505,4.517378969192505,0.0,4.195729049046834,4.195729049046834,0.0
original,5,1,20,4.2017068163553875,4.2017068163553875,0.0,3.99471071879069,3.99471071879069,0.0
original,5,1,21,4.014932985305786,4.014932985305786,0.0,3.8584473260243732,3.8584473260243732,0.0
original,5,1,22,3.9302881209055585,3.9302881209055585,0.0,3.7319621912638348,3.7319621912638348,0.0
original,5,1,23,3.845659055709839,3.845659055709839,0.0,3.609158000946045,3.609158000946045,0.0
original,5,1,24,3.4980111789703368,3.4980111789703368,0.0,3.424094486236572,3.424094486236572,0.0
original,5,1,25,3.4315533796946207,3.4315533796946207,0.0,3.2219522412618002,3.2219522412618002,0.0
original,5,1,26,3.274908866882324,3.274908866882324,0.0,3.234124873479207,3.234124873479207,0.0
original,5,1,27,3.1289378960927325,3.1289378960927325,0.0,3.079374059041341,3.079374059041341,0.0
original,5,1,28,2.928754161198934,2.928754161198934,0.0,2.9569997437795004,2.9569997437795004,0.0
original,5,1,29,2.8187776597340903,2.8187776597340903,0.0,2.6514089902242026,2.6514089902242026,0.0
