model,seed,level,epoch,train_total,train_effect,train_vq,eval_total,eval_effect,eval_vq
original,3,1,1,6.7674468231201175,6.7674468231201175,0.0,6.3428013674418136,6.3428013674418136,0.0
original,3,1,2,6.256395581563313,6.256395581563313,0.0,5.881705265045166,5.881705265045166,0.0
original,3,1,3,6.1044537035624185,6.1044537035624185,0.0,5.476459554036459,5.476459554036459,0.0
original,3,1,4,5.596724039713542,5.596724039713542,0.0,5.099832522074381,5.099832522074381,0.0
original,3,1,5,5.377234834035238,5.377234834035238,0.0,4.7973176383972165,4.7973176383972165,0.0
original,3,1,6,5.0894748306274415,5.0894748306274415,0.0,4.698940801620483,4.698940801620483,0.0
original,3,1,7,4.75177001953125,4.75177001953125,0.0,4.5515805466969805,4.5515805466969805,0.0
original,3,1,8,4.59360447883606,4.59360447883606,0.0,4.308419297536214,4.308419297536214,0.0
original,3,1,9,4.396981048583984,4.396981048583984,0.0,4.137926460901896,4.137926460901896,0.0
original,3,1,10,4.138909486134847,4.138909486134847,0.0,4.10376327196757,4.10376327196757,0.0
original,3,1,11,3.9178432401021324,3.9178432401021324,0.0,3.8770737584431965,3.8770737584431965,0.0
original,3,1,12,3.878440914154053,3.878440914154053,0.0,3.7992019844055176,3.7992019844055176,0.0
original,3,1,13,3.659092280069987,3.659092280069987,0.0,3.623856086730957,3.623856086730957,0.0
original,3,1,14,3.591876614888509,3.591876614888509,0.0,3.5680207125345866,3.5680207125345866,0.0
original,3,1,15,3.3619057655334474,3.3619057655334474,0.0,3.349811140696208,3.349811140696208,0.0
original,3,1,16,3.2544562911987303,3.2544562911987303,0.0,3.38010568300883,3.38010568300883,0.0
original,3,1,17,3.0462833245595298,3.0462833245595298,0.0,3.1582130813598632,3.1582130813598632,0.0
original,3,1,18,3.013216358820597,3.013216358820597,0.0,2.952510201136271,2.952510201136271,0.0
original,3,1,19,2.8475986099243165,2.8475986099243165,0.0,3.2013439687093097,3.2013439687093097,0.0
original,3,1,20,2.6962176259358723,2.6962176259358723,0.0,2.9780560715993247,2.9780560715993247,0.0
original,3,1,21,2.611299781799316,2.611299781799316,0.0,2.688592659632365,2.688592659632365,0.0
original,3,1,22,2.475581814448039,2.475581814448039,0.0,2.4761035760243733,2.4761035760243733,0.0
original,3,1,23,2.3574209213256836,2.3574209213256836,0.0,2.4051756413777667,2.4051756413777667,0.0
original,3,1,24,2.2800971984863283,2.2800971984863283,0.0,2.3235753186543784,2.3235753186543784,0.0
original,3,1,25,2.146896929740906,2.146896929740906,0.0,2.3424650955200197,2.3424650955200197,0.0
original,3,1,26,2.092948563893636,2.092948563893636,0.0,2.1172049204508463,2.1172049204508463,0.0
original,3,1,27,1.9823673057556153,1.9823673057556153,0.0,2.046914259592692,2.046914259592692,0.0
original,3,1,28,1.9031988207499186,1.9031988207499186,0.0,1.9351979827880859,1.9351979827880859,0.0
original,3,1,29,1.8180106751124063,1.8180106751124063,0.0,1.8448027356465657,1.8448027356465657,0.0
original,3,1,30,1.748589514096578,1.748589514096578,0.0,1.7565112527211506,1.7565112527211506,0.0
original,3,1,31,1.7006383895874024,1.7006383895874024,0.0,1.6974602286020914,1.6974602286020914,0.0
original,3,1,32,1.6330716943740844,1.6330716943740844,0.0,1.6099432214101155,1.6099432214101155,0.0
original,3,1,33,1.5698644844690959,1.5698644844690959,0.0,1.547784824371338,1.547784824371338,0.0
original,3,1,34,1.5152743196487426,1.5152743196487426,0.0,1.4951071039835613,1.4951071039835613,0.0
original,3,1,35,1.473691514333089,1.473691514333089,0.0,1.4486270872751872,1.4486270872751872,0.0
original,3,1,36,1.4391994682947795,1.4391994682947795,0.0,1.4077864106496174,1.4077864106496174,0.0
original,3,1,37,1.4088386567433675,1.4088386567433675,0.0,1.3737263584136963,1.3737263584136963,0.0
original,3,1,38,1.3738086001078287,1.3738086001078287,0.0,1.3422663688659668,1.3422663688659668,0.0
original,3,1,39,1.3378275219599407,1.3378275219599407,0.0,1.3178243287404379,1.3178243287404379,0.0
original,3,1,40,1.3146424198150635,1.3146424198150635,0.0,1.2905031935373943,1.2905031935373943,0.0
original,3,1,41,1.2819585959116617,1.2819585959116617,0.0,1.262597165107727,1.262597165107727,0.0
original,3,1,42,1.257582238515218,1.257582238515218,0.0,1.2369878959655762,1.2369878959655762,0.0
original,3,1,43,1.2289564180374146,1.2289564180374146,0.0,1.213859143257141,1.213859143257141,0.0
original,3,1,44,1.215469692548116,1.215469692548116,0.0,1.1937021446228027,1.1937021446228027,0.0
original,3,1,45,1.196027380625407,1.196027380625407,0.0,1.16675124168396,1.16675124168396,0.0
original,3,1,46,1.167923412322998,1.167923412322998,0.0,1.1521675602595012,1.1521675602595012,0.0
original,3,1,47,1.146514581044515,1.146514581044515,0.0,1.1292178885142008,1.1292178885142008,0.0
original,3,1,48,1.1335510444641113,1.1335510444641113,0.0,1.1166739145914713,1.1166739145914713,0.0
original,3,1,49,1.1149089193344117,1.1149089193344117,0.0,1.1020867856343588,1.1020867856343588,0.0
original,3,1,50,1.097955617904663,1.097955617904663,0.0,1.0885603125890095,1.0885603125890095,0.0
original,3,1,51,1.0839303223292034,1.0839303223292034,0.0,1.0701733271280924,1.0701733271280924,0.0
original,3,1,52,1.0666965866088867,1.0666965866088867,0.0,1.0645197168986003,1.0645197168986003,0.0
original,3,1,53,1.0611828184127807,1.0611828184127807,0.0,1.0421541102727254,1.0421541102727254,0.0
original,3,1,54,1.0514752038319906,1.0514752038319906,0.0,1.0313963985443115,1.0313963985443115,0.0
original,3,1,55,1.059302775065104,1.059302775065104,0.0,1.0290534464518228,1.0290534464518228,0.0
original,3,1,56,1.0268922185897826,1.0268922185897826,0.0,1.0115523624420166,1.0115523624420166,0.0
original,3,1,57,1.0142039012908937,1.0142039012908937,0.0,1.0065878995259603,1.0065878995259603,0.0
original,3,1,58,1.0110029554367066,1.0110029554367066,0.0,0.9993528032302856,0.9993528032302856,0.0
original,3,1,59,1.0070413144429524,1.0070413144429524,0.0,0.9859622812271118,0.9859622812271118,0.0
original,3,1,60,0.975978524684906,0.975978524684906,0.0,0.975812422434489,0.975812422434489,0.0
original,3,1,61,0.9667867104212443,0.9667867104212443,0.0,0.9694232002894083,0.9694232002894083,0.0
original,3,1,62,0.9614783398310344,0.9614783398310344,0.0,0.9554019530614217,0.9554019530614217,0.0
original,3,1,63,0.969211974143982,0.969211974143982,0.0,0.9557359600067139,0.9557359600067139,0.0
original,3,1,64,0.9411941687266032,0.9411941687266032,0.0,0.9547777557373047,0.9547777557373047,0.0
original,3,1,65,0.9336342144012452,0.9336342144012452,0.0,0.9349186579386394,0.9349186579386394,0.0
original,3,1,66,0.934271654287974,0.934271654287974,0.0,0.9210789044698079,0.9210789044698079,0.0
original,3,1,67,0.9239904689788818,0.9239904689788818,0.0,0.9150934251149495,0.9150934251149495,0.0
original,3,1,68,0.919684403737386,0.919684403737386,0.0,0.911886944770813,0.911886944770813,0.0
original,3,1,69,0.9087738116582235,0.9087738116582235,0.0,0.9216816838582357,0.9216816838582357,0.0
original,3,1,70,0.9087035417556762,0.9087035417556762,0.0,0.9103113396962483,0.9103113396962483,0.0
original,3,1,71,0.9121581784884135,0.9121581784884135,0.0,0.8881892275810241,0.8881892275810241,0.0
original,3,1,72,0.9052068424224854,0.9052068424224854,0.0,0.8815796001752217,0.8815796001752217,0.0
original,3,1,73,0.8872057692209879,0.8872057692209879,0.0,0.8760696760813396,0.8760696760813396,0.0
original,3,1,74,0.8816948103904724,0.8816948103904724,0.0,0.8760190423329671,0.8760190423329671,0.0
original,3,1,75,0.8980443565050761,0.8980443565050761,0.0,0.8747113211949666,0.8747113211949666,0.0
original,3,1,76,0.88006631453832,0.88006631453832,0.0,0.8653875398635864,0.8653875398635864,0.0
original,3,1,77,0.8762813027699788,0.8762813027699788,0.0,0.859651464621226,0.859651464621226,0.0
original,3,1,78,0.8725032583872477,0.8725032583872477,0.0,0.8545037619272868,0.8545037619272868,0.0
original,3,1,79,0.8695303646723429,0.8695303646723429,0.0,0.850104083220164,0.850104083220164,0.0
original,3,1,80,0.8722606229782105,0.8722606229782105,0.0,0.845946220556895,0.845946220556895,0.0
original,3,1,81,0.8629641318321228,0.8629641318321228,0.0,0.8459112977981568,0.8459112977981568,0.0
original,3,1,82,0.8494204600652059,0.8494204600652059,0.0,0.8431553141276041,0.8431553141276041,0.0
original,3,1,83,0.8809079233805338,0.8809079233805338,0.0,0.8503432973225912,0.8503432973225912,0.0
original,3,1,84,0.8765294520060222,0.8765294520060222,0.0,0.8472702471415202,0.8472702471415202,0.0
original,3,1,85,0.8497626487414042,0.8497626487414042,0.0,0.8376148001352945,0.8376148001352945,0.0
original,3,1,86,0.8674910831451416,0.8674910831451416,0.0,0.8387154547373453,0.8387154547373453,0.0
original,3,1,87,0.8894596854845683,0.8894596854845683,0.0,0.8427144241333008,0.8427144241333008,0.0
original,3,1,88,0.8775725873311361,0.8775725873311361,0.0,0.8343170722325642,0.8343170722325642,0.0
original,3,1,89,0.8566349109013875,0.8566349109013875,0.0,0.8270130737622579,0.8270130737622579,0.0
original,3,1,90,0.8641399765014648,0.8641399765014648,0.0,0.8286362751324972,0.8286362751324972,0.0
original,3,1,91,0.8657429377237956,0.8657429377237956,0.0,0.8234980654716492,0.8234980654716492,0.0
original,3,1,92,0.8810989697774251,0.8810989697774251,0.0,0.8263281806310018,0.8263281806310018,0.0
original,3,1,93,0.8675460354487101,0.8675460354487101,0.0,0.8294422229131063,0.8294422229131063,0.0
original,3,1,94,0.848746833006541,0.848746833006541,0.0,0.8279845571517944,0.8279845571517944,0.0
original,3,1,95,0.8791864848136902,0.8791864848136902,0.0,0.831393764813741,0.831393764813741,0.0
original,3,1,96,0.8651255830128988,0.8651255830128988,0.0,0.8585547534624736,0.8585547534624736,0.0
original,3,1,97,0.8859583512941996,0.8859583512941996,0.0,0.8332344126701355,0.8332344126701355,0.0
original,3,1,98,0.8657989637056986,0.8657989637056986,0.0,0.8282667867342631,0.8282667867342631,0.0
original,3,1,99,0.8720800662040711,0.8720800662040711,0.0,0.844040486017863,0.844040486017863,0.0
original,3,1,100,0.90701500415802,0.90701500415802,0.0,0.8655659059683481,0.8655659059683481,0.0
original,3,1,101,0.8983483163515726,0.8983483163515726,0.0,0.8511454125245412,0.8511454125245412,0.0
