model,seed,level,epoch,train_total,train_effect,train_vq,eval_total,eval_effect,eval_vq,active_codes,ema_used_codes
vq,3,1,1,10.19277556101481,10.18410297393799,0.008672638945281506,9.894453310966492,9.894453310966492,0.0,4.0,4.0
vq,3,1,2,9.728856887817383,9.716909980773925,0.011946757497886817,9.109645760854086,9.109645760854086,0.0,4.0,4.0
vq,3,1,3,9.427460238138835,9.416519203186034,0.010941034654776255,8.853357885678609,8.853357885678609,0.0,4.0,4.0
vq,3,1,4,9.130732930501303,9.115224698384603,0.01550832524895668,8.664522552490235,8.664522552490235,0.0,4.0,4.0
vq,3,1,5,8.888706181844075,8.876131782531738,0.012574467522402604,8.409918473561605,8.409918473561605,0.0,4.0,4.0
vq,3,1,6,8.655694230397541,8.646195812225342,0.00949846863746643,8.223111071586608,8.223111071586608,0.0,4.0,4.0
vq,3,1,7,8.349343763987223,8.343047065734863,0.006296665780246258,8.10595699151357,8.10595699151357,0.0,4.0,4.0
vq,3,1,8,8.076419741312662,8.069894854227702,0.006524794809520245,7.877647360165914,7.877647360165914,0.0,4.0,4.0
vq,3,1,9,7.857444121042888,7.84979362487793,0.007650490701198578,7.671922682126363,7.671922682126363,0.0,4.0,4.0
vq,3,1,10,7.63548610051473,7.627318922678629,0.008167129661887883,7.48014733950297,7.48014733950297,0.0,4.0,4.0
vq,3,1,11,7.4297351519266766,7.422522989908854,0.007212155473728975,7.2983455872535705,7.2983455872535705,0.0,4.0,4.0
vq,3,1,12,7.24412899017334,7.236104977925619,0.008024062265952429,7.109429784615835,7.109429784615835,0.0,4.0,4.0
vq,3,1,13,7.058656527201335,7.048727734883626,0.009928714161117872,6.926264185110728,6.926264185110728,0.0,4.0,4.0
vq,3,1,14,6.892551523844401,6.884051907857259,0.008499662609150012,6.751429167588552,6.751429167588552,0.0,4.0,4.0
vq,3,1,15,6.700295302073161,6.692551040649414,0.007744320059816043,6.607967440287272,6.607967440287272,0.0,4.0,4.0
vq,3,1,16,6.534009838104248,6.526160952250163,0.007848901649316151,6.434254570802053,6.434254570802053,0.0,4.0,4.0
vq,3,1,17,6.377720133463542,6.3704249509175614,0.007295160697152217,6.269876914819082,6.269876914819082,0.0,4.0,4.0
vq,3,1,18,6.216879927317302,6.208699334462484,0.008180650050441425,6.134413254261017,6.134413254261017,0.0,4.0,4.0
vq,3,1,19,6.068783810933431,6.056131890614828,0.012651970485846202,5.968974317709605,5.968974317709605,0.0,4.0,4.0
vq,3,1,20,5.915986811319987,5.897692184448243,0.01829463357726733,5.800393640995026,5.800393640995026,0.0,4.0,4.0
vq,3,1,21,5.767751681009928,5.747610753377279,0.020140956739584603,5.678201752503713,5.678201752503713,0.0,4.0,4.0
vq,3,1,22,5.634256477355957,5.622717037200927,0.011539440726240476,5.5536284518241885,5.5536284518241885,0.0,4.0,4.0
vq,3,1,23,5.508802986145019,5.500815960566203,0.007987048675616582,5.429965217908223,5.429965217908223,0.0,4.0,4.0
vq,3,1,24,5.388415705362956,5.378586603800456,0.009829100829859575,5.299197165966034,5.299197165966034,0.0,4.0,4.0
vq,3,1,25,5.26722843170166,5.256440315246582,0.010788137763738633,5.178992453416188,5.178992453416188,0.0,4.0,4.0
vq,3,1,26,5.153171183268229,5.1435440826416015,0.00962710810204347,5.0609736824035645,5.0609736824035645,0.0,4.0,4.0
vq,3,1,27,5.020399347941081,5.012763926188151,0.007635432953635852,4.942328110535939,4.942328110535939,0.0,4.0,4.0
vq,3,1,28,4.89239554087321,4.886132857004801,0.006262690381457409,4.808139586051305,4.808139586051305,0.0,4.0,4.0
vq,3,1,29,4.767136109670004,4.760797033309936,0.006339115556329489,4.699211377302806,4.699211377302806,0.0,4.0,4.0
vq,3,1,30,4.648961747487386,4.642064571380615,0.006897103817512591,4.570568968057632,4.570568968057632,0.0,4.0,4.0
vq,3,1,31,4.5379398155212405,4.530879596074422,0.007060243437687556,4.452817291816076,4.452817291816076,0.0,4.0,4.0
vq,3,1,32,4.4229808553059895,4.415962855021159,0.007017965354025364,4.350391184091568,4.350391184091568,0.0,4.0,4.0
vq,3,1,33,4.316844838460287,4.309765930175781,0.0070789298663536705,4.235267398357391,4.235267398357391,0.0,4.0,4.0
vq,3,1,34,4.205223178863525,4.197858775456746,0.0073643864691257475,4.136614659229914,4.136614659229914,0.0,4.0,4.0
vq,3,1,35,4.107758019765218,4.099471213022868,0.008286833961804707,4.02901873310407,4.02901873310407,0.0,4.0,4.0
vq,3,1,36,4.005810788472494,3.997285906473796,0.008524900401631992,3.931841998497645,3.931841998497645,0.0,4.0,4.0
vq,3,1,37,3.9131011899312336,3.9038043785095216,0.00929683394730091,3.8449063766002656,3.8449063766002656,0.0,4.0,4.0
vq,3,1,38,3.831923459370931,3.8220309829711914,0.009892487290004888,3.754840985139211,3.754840985139211,0.0,4.0,4.0
vq,3,1,39,3.7425903129577636,3.7312056477864584,0.011384665543834369,3.6662007927894593,3.6662007927894593,0.0,4.0,4.0
vq,3,1,40,3.6544499333699543,3.6423570823669436,0.012092844657599926,3.5814883903662365,3.5814883903662365,0.0,4.0,4.0
vq,3,1,41,3.572955433527629,3.5603774229685468,0.012577994142969449,3.4975114250183106,3.4975114250183106,0.0,4.0,4.0
vq,3,1,42,3.488439172108968,3.4753390312194825,0.01310015883296728,3.4174705572923023,3.4174705572923023,0.0,4.0,4.0
vq,3,1,43,3.4080962212880452,3.3943691730499266,0.013727017752826214,3.3417625363667804,3.3417625363667804,0.0,4.0,4.0
vq,3,1,44,3.333569424947103,3.319525327682495,0.014044092521071434,3.2675802131493885,3.2675802131493885,0.0,4.0,4.0
vq,3,1,45,3.261972036361694,3.248893836339315,0.013078207758565745,3.2052946400642397,3.2052946400642397,0.0,4.0,4.0
vq,3,1,46,3.1953139209747317,3.1846599197387695,0.010654008996983369,3.141442082722982,3.141442082722982,0.0,4.0,4.0
vq,3,1,47,3.131574427286784,3.1216003131866454,0.009974086992442607,3.0810884189605714,3.0810884189605714,0.0,4.0,4.0
vq,3,1,48,3.0644372367858885,3.0544726912180584,0.009964545431236427,3.00475638628006,3.00475638628006,0.0,4.0,4.0
