model,seed,level,epoch,train_total,train_effect,train_vq,eval_total,eval_effect,eval_vq,active_codes,ema_used_codes,step_counter,last_check_step,surprise_streak,distance_mean,distance_p90,distance_p95,distance_max,surprise_support
dynamic,3,1,1,10.086181627909342,10.073066622416178,0.013115036177138488,9.886073338190714,9.886073338190714,0.0,1.0,1.0,10.0,0.0,0.0,,,,,
dynamic,3,1,2,9.761828231811524,9.750252545674641,0.011575510253508886,9.569160968462626,9.569160968462626,0.0,1.0,1.0,20.0,0.0,0.0,,,,,
dynamic,3,1,3,9.45996831258138,9.438404032389323,0.021564302345116932,9.275350766181946,9.275350766181946,0.0,1.0,1.0,30.0,0.0,0.0,,,,,
dynamic,3,1,4,9.199303131103516,9.167252699534098,0.032050352990627286,9.019122160275778,9.019122160275778,0.0,1.0,1.0,40.0,0.0,0.0,,,,,
dynamic,3,1,5,8.948471171061199,8.910956967671712,0.03751414959629377,8.765444957415262,8.765444957415262,0.0,1.0,1.0,50.0,0.0,0.0,,,,,
dynamic,3,1,6,8.704862365722656,8.658453718821209,0.046408671339352926,8.512606914838155,8.512606914838155,0.0,1.0,1.0,60.0,0.0,0.0,,,,,
dynamic,3,1,7,8.472407881418864,8.409239444732666,0.06316851903994879,8.268734777768453,8.268734777768453,0.0,1.0,1.0,70.0,0.0,0.0,,,,,
dynamic,3,1,8,8.251523450215657,8.169358755747478,0.08216471761465073,8.034990429878235,8.034990429878235,0.0,1.0,1.0,80.0,0.0,0.0,,,,,
dynamic,3,1,9,8.0470325533549,7.94028777440389,0.10674470921357472,7.811148365338643,7.811148365338643,0.0,1.0,1.0,90.0,0.0,0.0,,,,,
dynamic,3,1,10,7.841218293507894,7.7182106590271,0.12300760746002197,7.594181747436523,7.594181747436523,0.0,1.0,1.0,100.0,0.0,0.0,,,,,
dynamic,3,1,11,7.650901597340901,7.502254409790039,0.14864719788233438,7.381349615255991,7.381349615255991,0.0,1.0,1.0,110.0,0.0,0.0,,,,,
dynamic,3,1,12,7.468666388193767,7.2958061917622885,0.17286023100217182,7.175101762612661,7.175101762612661,0.0,1.0,1.0,120.0,0.0,0.0,,,,,
dynamic,3,1,13,7.274870942433675,7.090920607248942,0.18395034670829774,6.9782020950317385,6.9782020950317385,0.0,1.0,1.0,130.0,0.0,0.0,,,,,
dynamic,3,1,14,7.082215207417806,6.898856697082519,0.18335850894451142,6.787945996920268,6.787945996920268,0.0,1.0,1.0,140.0,0.0,0.0,,,,,
dynamic,3,1,15,6.900266901652018,6.714584503173828,0.18568241635958355,6.6174470853805545,6.6174470853805545,0.0,1.0,1.0,150.0,0.0,0.0,,,,,
dynamic,3,1,16,6.723203360239665,6.548227914174398,0.17497540156046548,6.459472764333089,6.459472764333089,0.0,1.0,1.0,160.0,0.0,0.0,,,,,
dynamic,3,1,17,6.513863347371419,6.3915526390075685,0.12231070359547933,6.300891888936361,6.300891888936361,0.0,1.0,1.0,170.0,0.0,0.0,,,,,
dynamic,3,1,18,6.31229466120402,6.235443274180095,0.0768513086438179,6.145337062676748,6.145337062676748,0.0,1.0,1.0,180.0,0.0,0.0,,,,,
dynamic,3,1,19,6.130053240458171,6.081656748453776,0.048396507998307546,5.994660425980886,5.994660425980886,0.0,1.0,1.0,190.0,0.0,0.0,,,,,
dynamic,3,1,20,5.970060907999675,5.933211688995361,0.03684914951523145,5.8513608058293665,5.8513608058293665,0.0,1.0,1.0,200.0,0.0,0.0,,,,,
dynamic,3,1,21,5.827405923207601,5.794360644022624,0.03304529850681623,5.718764825661977,5.718764825661977,0.0,1.0,1.0,210.0,201.0,1.0,0.2730214297771454,0.5125093460083008,1.0652501583099365,3.4907615184783936,14.0
dynamic,3,1,22,5.703220361073812,5.662309220631918,0.040911076267560326,5.5843891104062395,5.5843891104062395,0.0,1.0,1.0,220.0,201.0,1.0,0.2730214297771454,0.5125093460083008,1.0652501583099365,3.4907615184783936,14.0
dynamic,3,1,23,5.593673661549886,5.527652991612753,0.06602059721946717,5.453431764443716,5.453431764443716,0.0,1.0,1.0,230.0,201.0,1.0,0.2730214297771454,0.5125093460083008,1.0652501583099365,3.4907615184783936,14.0
dynamic,3,1,24,5.5074195925394696,5.401076113382976,0.10634339272975922,5.330510682264964,5.330510682264964,0.0,1.0,1.0,240.0,201.0,1.0,0.2730214297771454,0.5125093460083008,1.0652501583099365,3.4907615184783936,14.0
dynamic,3,1,25,5.374026120503744,5.278654727935791,0.09537140776713689,5.210234227975209,5.210234227975209,0.0,1.0,1.0,250.0,201.0,1.0,0.2730214297771454,0.5125093460083008,1.0652501583099365,3.4907615184783936,14.0
dynamic,3,1,26,5.217635866800944,5.159099051157633,0.058536752859751386,5.087649467786153,5.087649467786153,0.0,1.0,1.0,260.0,201.0,1.0,0.2730214297771454,0.5125093460083008,1.0652501583099365,3.4907615184783936,14.0
dynamic,3,1,27,5.069894243876139,5.036399580637614,0.03349466919898987,4.967295622030894,4.967295622030894,0.0,1.0,1.0,270.0,201.0,1.0,0.2730214297771454,0.5125093460083008,1.0652501583099365,3.4907615184783936,14.0
