model,seed,level,epoch,train_total,train_effect,train_vq,eval_total,eval_effect,eval_vq
original,1,1,1,7.13838758468628,7.13838758468628,0.0,6.234366276264191,6.234366276264191,0.0
original,1,1,2,6.523209209442139,6.523209209442139,0.0,6.098193970521291,6.098193970521291,0.0
original,1,1,3,5.935081984202067,5.935081984202067,0.0,5.609080516497294,5.609080516497294,0.0
original,1,1,4,5.481817798614502,5.481817798614502,0.0,4.93354744275411,4.93354744275411,0.0
original,1,1,5,5.162287801106771,5.162287801106771,0.0,4.71985030968984,4.71985030968984,0.0
original,1,1,6,4.812676811218262,4.812676811218262,0.0,4.579143120447795,4.579143120447795,0.0
original,1,1,7,4.625646378199259,4.625646378199259,0.0,4.410378238360087,4.410378238360087,0.0
original,1,1,8,4.392265440622966,4.392265440622966,0.0,4.1611565415064495,4.1611565415064495,0.0
original,1,1,9,4.363394317626953,4.363394317626953,0.0,4.018507200876872,4.018507200876872,0.0
original,1,1,10,4.248772656122844,4.248772656122844,0.0,3.991971912384033,3.991971912384033,0.0
original,1,1,11,3.873196840286255,3.873196840286255,0.0,3.6584788529078165,3.6584788529078165,0.0
original,1,1,12,3.8601613648732505,3.8601613648732505,0.0,3.7821865049997965,3.7821865049997965,0.0
original,1,1,13,3.622727632522583,3.622727632522583,0.0,3.407942846616109,3.407942846616109,0.0
original,1,1,14,3.64263809521993,3.64263809521993,0.0,3.384628472328186,3.384628472328186,0.0
original,1,1,15,3.4256192207336427,3.4256192207336427,0.0,3.273639229138692,3.273639229138692,0.0
original,1,1,16,3.3811745325724285,3.3811745325724285,0.0,3.3536358960469563,3.3536358960469563,0.0
original,1,1,17,3.174026829401652,3.174026829401652,0.0,3.1448203722635903,3.1448203722635903,0.0
original,1,1,18,3.1994135348002115,3.1994135348002115,0.0,3.212863295873006,3.212863295873006,0.0
original,1,1,19,3.028256540298462,3.028256540298462,0.0,2.998784203529358,2.998784203529358,0.0
original,1,1,20,2.965253798166911,2.965253798166911,0.0,2.933383534749349,2.933383534749349,0.0
original,1,1,21,2.9399067465464275,2.9399067465464275,0.0,2.7663137499491373,2.7663137499491373,0.0
original,1,1,22,2.868712892532349,2.868712892532349,0.0,2.798303877512614,2.798303877512614,0.0
original,1,1,23,2.6481508922576906,2.6481508922576906,0.0,2.829966592788696,2.829966592788696,0.0
original,1,1,24,2.6774725977579754,2.6774725977579754,0.0,2.6448868560791015,2.6448868560791015,0.0
original,1,1,25,2.617010618845622,2.617010618845622,0.0,2.6553025960922243,2.6553025960922243,0.0
original,1,1,26,2.4817068576812744,2.4817068576812744,0.0,2.4646427122751873,2.4646427122751873,0.0
original,1,1,27,2.4739692910512288,2.4739692910512288,0.0,2.3432997544606526,2.3432997544606526,0.0
original,1,1,28,2.478762737909953,2.478762737909953,0.0,2.698874586423238,2.698874586423238,0.0
original,1,1,29,2.3950696341196696,2.3950696341196696,0.0,2.218403902053833,2.218403902053833,0.0
original,1,1,30,2.298431628545125,2.298431628545125,0.0,2.400449268023173,2.400449268023173,0.0
original,1,1,31,2.198937040964762,2.198937040964762,0.0,2.1623689619700115,2.1623689619700115,0.0
original,1,1,32,2.2918642393747963,2.2918642393747963,0.0,2.2520715173085533,2.2520715173085533,0.0
original,1,1,33,2.0958717823028565,2.0958717823028565,0.0,2.003347496986389,2.003347496986389,0.0
original,1,1,34,2.0458966000874836,2.0458966000874836,0.0,1.9809703222910564,1.9809703222910564,0.0
original,1,1,35,2.0838727935155235,2.0838727935155235,0.0,2.1424731747309367,2.1424731747309367,0.0
original,1,1,36,1.9125494066874187,1.9125494066874187,0.0,1.9523817777633667,1.9523817777633667,0.0
original,1,1,37,1.8907218345006307,1.8907218345006307,0.0,1.8756171035766602,1.8756171035766602,0.0
original,1,1,38,1.9499135557810465,1.9499135557810465,0.0,1.963252027829488,1.963252027829488,0.0
original,1,1,39,1.8941671212514242,1.8941671212514242,0.0,1.864921129544576,1.864921129544576,0.0
original,1,1,40,1.770310452779134,1.770310452779134,0.0,1.7601245737075806,1.7601245737075806,0.0
