model,seed,level,epoch,train_total,train_effect,train_vq,eval_total,eval_effect,eval_vq,active_codes,ema_used_codes
vq,1,1,1,4.56648224512736,4.561417077382406,0.005065129896004995,4.562547365824382,4.562547365824382,0.0,4.0,4.0
vq,1,1,2,4.394020919799805,4.388493270874023,0.00552770501623551,4.443022880554199,4.443022880554199,0.0,4.0,4.0
vq,1,1,3,4.2212099329630535,4.2132843971252445,0.007925611386696497,4.3058332824707035,4.3058332824707035,0.0,4.0,4.0
vq,1,1,4,4.01657556215922,4.004378430048624,0.012197116389870644,4.03844292640686,4.03844292640686,0.0,4.0,4.0
vq,1,1,5,3.8232794507344563,3.805995480219523,0.01728400153418382,3.7141622638702394,3.7141622638702394,0.0,4.0,4.0
vq,1,1,6,3.6449148845672608,3.619814338684082,0.025100534980495772,3.560763260523478,3.560763260523478,0.0,4.0,4.0
vq,1,1,7,3.510431995391846,3.480601905186971,0.02983010470867157,3.4981295617421466,3.4981295617421466,0.0,4.0,4.0
vq,1,1,8,3.394753589630127,3.356553258895874,0.03820032050212224,3.3268055566151937,3.3268055566151937,0.0,4.0,4.0
vq,1,1,9,3.251897532145182,3.215802583694458,0.0360949403544267,3.129218913714091,3.129218913714091,0.0,4.0,4.0
vq,1,1,10,3.0996206029256186,3.0570172882080078,0.04260329609115918,3.0113042958577476,3.0113042958577476,0.0,4.0,4.0
vq,1,1,11,2.9541399161020916,2.895926570892334,0.05821329678098361,2.8580842447280883,2.8580842447280883,0.0,4.0,4.0
vq,1,1,12,2.844965442021688,2.77695156733195,0.06801387141148249,2.715884240468343,2.715884240468343,0.0,4.0,4.0
vq,1,1,13,2.736709321339925,2.654593121210734,0.08211626142263412,2.597822036743164,2.597822036743164,0.0,4.0,4.0
vq,1,1,14,2.6413211313883465,2.551783692042033,0.08953747401634853,2.477874487241109,2.477874487241109,0.0,4.0,4.0
vq,1,1,15,2.5480663204193115,2.473996696472168,0.07406964128216108,2.3985533348719277,2.3985533348719277,0.0,4.0,4.0
vq,1,1,16,2.459146483739217,2.4009513823191324,0.058195081998904545,2.339242363770803,2.339242363770803,0.0,4.0,4.0
vq,1,1,17,2.388707024256388,2.3398438358306883,0.048863206654787064,2.268058701356252,2.268058701356252,0.0,4.0,4.0
vq,1,1,18,2.3200627168019614,2.2839816125233967,0.03608107621471087,2.2161569293340047,2.2161569293340047,0.0,4.0,4.0
vq,1,1,19,2.2227521657943727,2.194508786201477,0.028243387192487715,2.1491187691688536,2.1491187691688536,0.0,4.0,4.0
vq,1,1,20,2.1862096850077313,2.16264422416687,0.023565441071987152,2.0824361777305604,2.0824361777305604,0.0,4.0,4.0
vq,1,1,21,2.1332333787282307,2.111517941157023,0.02171545368929704,2.0257619333267214,2.0257619333267214,0.0,4.0,4.0
vq,1,1,22,2.0206877422332763,2.0011704715092975,0.019517273157835007,1.9541178774833678,1.9541178774833678,0.0,4.0,4.0
vq,1,1,23,1.977114936510722,1.957225817044576,0.019889137347539266,1.8957417980829874,1.8957417980829874,0.0,4.0,4.0
vq,1,1,24,1.919417397181193,1.8978889226913451,0.02152849902709325,1.845353151957194,1.845353151957194,0.0,4.0,4.0
vq,1,1,25,1.8650596729914348,1.8420865980784098,0.022973088870445888,1.7898788921038309,1.7898788921038309,0.0,4.0,4.0
vq,1,1,26,1.8053862349192302,1.7836633157730102,0.02172293665508429,1.7462765598297119,1.7462765598297119,0.0,4.0,4.0
vq,1,1,27,1.7599202680587769,1.7386631107330321,0.021257165695230167,1.7029912439982096,1.7029912439982096,0.0,4.0,4.0
vq,1,1,28,1.7213356892267864,1.7023778263727825,0.01895785061021646,1.6621551712354024,1.6621551712354024,0.0,4.0,4.0
vq,1,1,29,1.6761035044987997,1.6560497188568115,0.020053799897432327,1.6029880746205647,1.6029880746205647,0.0,4.0,4.0
vq,1,1,30,1.6281045977274577,1.606130968729655,0.021973642135659853,1.557454686164856,1.557454686164856,0.0,4.0,4.0
vq,1,1,31,1.59570347627004,1.5728093751271566,0.022894103129704794,1.5175217016537985,1.5175217016537985,0.0,4.0,4.0
vq,1,1,32,1.5419678004582722,1.5199868551890054,0.02198094889521599,1.4781165846188864,1.4781165846188864,0.0,4.0,4.0
vq,1,1,33,1.5112566582361857,1.4906359847386679,0.020620691378911336,1.442502860625585,1.442502860625585,0.0,4.0,4.0
vq,1,1,34,1.4722405004501342,1.4522034120559693,0.020037084842721622,1.4188874864578247,1.4188874864578247,0.0,4.0,4.0
vq,1,1,35,1.451784995396932,1.4324419275919595,0.01934305672844251,1.3780134542783102,1.3780134542783102,0.0,4.0,4.0
vq,1,1,36,1.4100386412938435,1.3883717489242553,0.02166688951353232,1.3491591890652974,1.3491591890652974,0.0,4.0,4.0
vq,1,1,37,1.3757808494567871,1.3528900559743244,0.022890795494119327,1.3281674420833587,1.3281674420833587,0.0,4.0,4.0
vq,1,1,38,1.360800828933716,1.338332241376241,0.022468599503238994,1.288685341278712,1.288685341278712,0.0,4.0,4.0
vq,1,1,39,1.3200553846359253,1.2961141713460287,0.02394119441509247,1.2686562085151671,1.2686562085151671,0.0,4.0,4.0
vq,1,1,40,1.3082852522532145,1.2847677659988403,0.023517483075459797,1.2476172443230946,1.2476172443230946,0.0,4.0,4.0
vq,1,1,41,1.2834131574630738,1.2600680160522462,0.023345144018530845,1.2221150183677674,1.2221150183677674,0.0,4.0,4.0
vq,1,1,42,1.2607969840367634,1.2391698137919107,0.02162715216477712,1.2002760752042134,1.2002760752042134,0.0,4.0,4.0
vq,1,1,43,1.235574426651001,1.21384508450826,0.02172933558622996,1.1748811141649882,1.1748811141649882,0.0,4.0,4.0
vq,1,1,44,1.211703766187032,1.1902469237645468,0.021456842347979545,1.1565796482563018,1.1565796482563018,0.0,4.0,4.0
vq,1,1,45,1.1879876200358073,1.167847359975179,0.02014023358623187,1.1367799095312754,1.1367799095312754,0.0,4.0,4.0
vq,1,1,46,1.1699087715148926,1.1489841794967652,0.02092459999024868,1.1138405764102937,1.1138405764102937,0.0,4.0,4.0
vq,1,1,47,1.1324283281962078,1.1118678522109986,0.020560479623576006,1.0922547908624014,1.0922547908624014,0.0,4.0,4.0
vq,1,1,48,1.117913579940796,1.09889582157135,0.019017771482467652,1.0762062362829845,1.0762062362829845,0.0,4.0,4.0
vq,1,1,49,1.1047627305984498,1.0874546202023825,0.01730811810741822,1.0616578773657481,1.0616578773657481,0.0,4.0,4.0
vq,1,1,50,1.0964304002126057,1.078607023557027,0.01782338668902715,1.0456490015983582,1.0456490015983582,0.0,4.0,4.0
vq,1,1,51,1.076435194015503,1.0584268871943157,0.018008321846524875,1.0278385818004607,1.0278385818004607,0.0,4.0,4.0
vq,1,1,52,1.0708422565460205,1.0536250193913779,0.01721722903350989,1.024714878797531,1.024714878797531,0.0,4.0,4.0
vq,1,1,53,1.0455179818471272,1.0290335655212401,0.01648442250986894,1.008899468978246,1.008899468978246,0.0,4.0,4.0
vq,1,1,54,1.0310428269704184,1.0141800657908122,0.016862774913509685,0.9905289077758789,0.9905289077758789,0.0,4.0,4.0
vq,1,1,55,1.015509597460429,0.9987354755401612,0.01677412576973438,0.9914797421296437,0.9914797421296437,0.0,4.0,4.0
vq,1,1,56,1.0148364321390788,0.998235691388448,0.016600745568672817,0.973831851085027,0.973831851085027,0.0,4.0,4.0
vq,1,1,57,0.9993524567286174,0.9827690426508585,0.01658342679341634,0.9645882987976074,0.9645882987976074,0.0,4.0,4.0
vq,1,1,58,0.9796100950241089,0.9637253093719482,0.015884786546230316,0.949309092760086,0.949309092760086,0.0,4.0,4.0
vq,1,1,59,0.9930494594573974,0.9755092779795329,0.017540189872185388,0.9352310883998871,0.9352310883998871,0.0,4.0,4.0
vq,1,1,60,0.9668362617492676,0.9509343560536703,0.015901909718910853,0.9247497570514679,0.9247497570514679,0.0,4.0,4.0
vq,1,1,61,0.9536509688695272,0.938012060324351,0.01563891371091207,0.9138337391614914,0.9138337391614914,0.0,4.0,4.0
vq,1,1,62,0.9476560354232788,0.9317317740122477,0.015924266477425893,0.9106476151943207,0.9106476151943207,0.0,4.0,4.0
vq,1,1,63,0.934951213200887,0.9194478829701741,0.01550332504014174,0.8959049445390701,0.8959049445390701,0.0,4.0,4.0
vq,1,1,64,0.9284908612569173,0.9106379675865174,0.017852888231476148,0.8853824216127396,0.8853824216127396,0.0,4.0,4.0
