model,seed,level,epoch,train_total,train_effect,train_vq,eval_total,eval_effect,eval_vq,active_codes,ema_used_codes
vq,4,1,1,6.088400115966797,6.078392829895019,0.01000721330444018,5.973643069267273,5.973643069267273,0.0,4.0,4.0
vq,4,1,2,5.843388919830322,5.828888219197591,0.01450066608687242,5.778695910771688,5.778695910771688,0.0,4.0,4.0
vq,4,1,3,5.5949067242940265,5.58412940343221,0.010777294201155503,5.447032877604166,5.447032877604166,0.0,4.0,4.0
vq,4,1,4,5.400437355041504,5.388015944163005,0.012421361654996872,5.308091130256653,5.308091130256653,0.0,4.0,4.0
vq,4,1,5,5.222035668690999,5.202414747873942,0.019620901594559353,5.110890746116638,5.110890746116638,0.0,4.0,4.0
vq,4,1,6,5.067785142262776,5.031840152740479,0.035944986740748086,4.973585801124573,4.973585801124573,0.0,4.0,4.0
vq,4,1,7,4.951855964660645,4.918184611002604,0.033671419272820156,4.89996613184611,4.89996613184611,0.0,4.0,4.0
vq,4,1,8,4.7459395853678386,4.728934961954753,0.017004610300064088,4.620660166740418,4.620660166740418,0.0,4.0,4.0
vq,4,1,9,4.625385621388753,4.601981118520101,0.02340448223054409,4.412263960838318,4.412263960838318,0.0,4.0,4.0
vq,4,1,10,4.523262065251668,4.4956396484375,0.02762242654959361,4.303472706476847,4.303472706476847,0.0,4.0,4.0
vq,4,1,11,4.3447686958312985,4.321975275675456,0.022793415288130444,4.240046410560608,4.240046410560608,0.0,4.0,4.0
vq,4,1,12,4.1781739870707195,4.160035858154297,0.01813815698027611,4.116521533330282,4.116521533330282,0.0,4.0,4.0
vq,4,1,13,4.042931524912516,4.025746021270752,0.01718549812833468,3.9770460605621336,3.9770460605621336,0.0,4.0,4.0
vq,4,1,14,3.958708979288737,3.9381115372975666,0.02059747579197089,3.858597407341003,3.858597407341003,0.0,4.0,4.0
vq,4,1,15,3.812061179478963,3.789360160827637,0.022700977673133213,3.7584359391530353,3.7584359391530353,0.0,4.0,4.0
vq,4,1,16,3.712670240402222,3.688410669962565,0.024259557376305262,3.6122695636749267,3.6122695636749267,0.0,4.0,4.0
vq,4,1,17,3.606244306564331,3.588628025054932,0.01761628528436025,3.5148385175069174,3.5148385175069174,0.0,4.0,4.0
vq,4,1,18,3.4912872727711997,3.4796024417877196,0.011684851795434952,3.4493678522109987,3.4493678522109987,0.0,4.0,4.0
vq,4,1,19,3.4152391878763835,3.4051715691884357,0.010067646180589994,3.3185727787017822,3.3185727787017822,0.0,4.0,4.0
vq,4,1,20,3.317113472620646,3.308622121810913,0.00849132905403773,3.236576657295227,3.236576657295227,0.0,4.0,4.0
vq,4,1,21,3.234490063985189,3.2278467718760173,0.006643307444949945,3.162398722966512,3.162398722966512,0.0,4.0,4.0
vq,4,1,22,3.1511552906036377,3.145219151178996,0.005936181303113699,3.080845135052999,3.080845135052999,0.0,4.0,4.0
vq,4,1,23,3.057753381729126,3.0516012636820475,0.0061521492463847,2.997836709022522,2.997836709022522,0.0,4.0,4.0
vq,4,1,24,2.9880577818552654,2.9822448253631593,0.0058129183575510975,2.912704267501831,2.912704267501831,0.0,4.0,4.0
vq,4,1,25,2.901416606903076,2.8954999542236326,0.00591663833707571,2.8457575925191243,2.8457575925191243,0.0,4.0,4.0
vq,4,1,26,2.8116290028889974,2.805879481633504,0.005749525682379802,2.7475758330027262,2.7475758330027262,0.0,4.0,4.0
vq,4,1,27,2.7477356306711833,2.741411485671997,0.006324089417854945,2.6623243061701456,2.6623243061701456,0.0,4.0,4.0
vq,4,1,28,2.657213017145793,2.6504251257578533,0.006787904457499583,2.5957799625396727,2.5957799625396727,0.0,4.0,4.0
vq,4,1,29,2.595469036102295,2.5873319244384767,0.008137090019881726,2.5250781297683718,2.5250781297683718,0.0,4.0,4.0
vq,4,1,30,2.5100477759043374,2.500770041147868,0.00927770900229613,2.4490533304214477,2.4490533304214477,0.0,4.0,4.0
vq,4,1,31,2.4469960212707518,2.4381704807281492,0.008825541039307912,2.377031757036845,2.377031757036845,0.0,4.0,4.0
vq,4,1,32,2.3919150416056314,2.383888791402181,0.008026236003885667,2.3247365601857504,2.3247365601857504,0.0,4.0,4.0
vq,4,1,33,2.3367773977915447,2.329540548324585,0.007236822228878737,2.2672860638300576,2.2672860638300576,0.0,4.0,4.0
vq,4,1,34,2.263033135732015,2.2558451557159422,0.007187985318402449,2.2007049544652304,2.2007049544652304,0.0,4.0,4.0
vq,4,1,35,2.1954642709096275,2.187818168004354,0.00764609232544899,2.1449003235499062,2.1449003235499062,0.0,4.0,4.0
vq,4,1,36,2.1392531379063926,2.1316342830657957,0.007618855933348338,2.096312158902486,2.096312158902486,0.0,4.0,4.0
vq,4,1,37,2.0798247877756753,2.072067664464315,0.0077571172080934045,2.0355144039789836,2.0355144039789836,0.0,4.0,4.0
vq,4,1,38,2.0343824164072672,2.0266457176208497,0.0077366975446542105,1.9839635070164998,1.9839635070164998,0.0,4.0,4.0
vq,4,1,39,1.977898848851522,1.9695161056518555,0.008382729503015678,1.932142907778422,1.932142907778422,0.0,4.0,4.0
vq,4,1,40,1.9229358704884847,1.9132413864135742,0.009694487527012826,1.8753494342168173,1.8753494342168173,0.0,4.0,4.0
vq,4,1,41,1.8676494836807251,1.856155710220337,0.011493778079748154,1.8254029909769693,1.8254029909769693,0.0,4.0,4.0
vq,4,1,42,1.8188551489512126,1.8022674131393432,0.0165877328813076,1.770635774930318,1.770635774930318,0.0,4.0,4.0
vq,4,1,43,1.7714914147059122,1.751225479443868,0.020265931785106658,1.7215874401728313,1.7215874401728313,0.0,4.0,4.0
vq,4,1,44,1.735402471224467,1.712895229657491,0.02250725746154785,1.6764464124043783,1.6764464124043783,0.0,4.0,4.0
vq,4,1,45,1.6855876731872559,1.6611592086156208,0.02442847326397896,1.6268727858861287,1.6268727858861287,0.0,4.0,4.0
vq,4,1,46,1.6429566558202107,1.6141411638259888,0.02881548836827278,1.585468241373698,1.585468241373698,0.0,4.0,4.0
vq,4,1,47,1.6020306285222372,1.5795142571131389,0.022516353378693264,1.570442419052124,1.570442419052124,0.0,4.0,4.0
vq,4,1,48,1.5852513313293457,1.5720515664418537,0.013199764067927996,1.5785170380274456,1.5785170380274456,0.0,4.0,4.0
vq,4,1,49,1.5728791522979737,1.5613211870193482,0.011557956896722317,1.5321128193537394,1.5321128193537394,0.0,4.0,4.0
vq,4,1,50,1.539202405611674,1.526310747464498,0.012891665200392406,1.4745446014404298,1.4745446014404298,0.0,4.0,4.0
vq,4,1,51,1.4811615705490113,1.4683118851979573,0.012849707379937172,1.4240879487991334,1.4240879487991334,0.0,4.0,4.0
vq,4,1,52,1.4564960877100626,1.4451880518595377,0.011308020204305649,1.4002250989278158,1.4002250989278158,0.0,4.0,4.0
vq,4,1,53,1.3953761116663614,1.3852091439565022,0.010166983716189862,1.3650122960408528,1.3650122960408528,0.0,4.0,4.0
vq,4,1,54,1.3708933623631796,1.3605885235468547,0.010304850613077482,1.3273300075531005,1.3273300075531005,0.0,4.0,4.0
vq,4,1,55,1.336811269124349,1.3265781831741332,0.010233087167143821,1.2956629435221354,1.2956629435221354,0.0,4.0,4.0
vq,4,1,56,1.3222749964396159,1.3114636437098186,0.010811325336496036,1.265806975364685,1.265806975364685,0.0,4.0,4.0
vq,4,1,57,1.2893250608444213,1.2787327416737875,0.010592310490707557,1.242598245938619,1.242598245938619,0.0,4.0,4.0
vq,4,1,58,1.2542602888743082,1.2448729785283406,0.009387322490413984,1.223940347035726,1.223940347035726,0.0,4.0,4.0
vq,4,1,59,1.2438240957260132,1.2337435388565063,0.010080561290184658,1.19190514087677,1.19190514087677,0.0,4.0,4.0
vq,4,1,60,1.2154572947820028,1.2042206621170044,0.011236632975439231,1.1684738906224568,1.1684738906224568,0.0,4.0,4.0
vq,4,1,61,1.1844953632354736,1.1728537766138714,0.011641597151756286,1.1535335596402485,1.1535335596402485,0.0,4.0,4.0
vq,4,1,62,1.1643555021286012,1.1518851327896118,0.012470357380807399,1.1337842869758605,1.1337842869758605,0.0,4.0,4.0
vq,4,1,63,1.1420579274495444,1.1276838048299154,0.014374111369252205,1.1017248900731405,1.1017248900731405,0.0,4.0,4.0
vq,4,1,64,1.1219879992802937,1.1111354398727418,0.010852547809481621,1.0849396260579427,1.0849396260579427,0.0,4.0,4.0
vq,4,1,65,1.1057051849365234,1.0944064442316692,0.011298752079407373,1.0639067244529725,1.0639067244529725,0.0,4.0,4.0
vq,4,1,66,1.08588569800059,1.0752960729599,0.010589616124828656,1.052573475042979,1.052573475042979,0.0,4.0,4.0
vq,4,1,67,1.0725158055623372,1.06208984375,0.010425969076653321,1.0414330665270488,1.0414330665270488,0.0,4.0,4.0
vq,4,1,68,1.0550684595108033,1.0458377599716187,0.009230682750542958,1.0189217535654704,1.0189217535654704,0.0,4.0,4.0
vq,4,1,69,1.0347874609629313,1.0245382038752238,0.010249254802862803,1.0031489419937134,1.0031489419937134,0.0,4.0,4.0
vq,4,1,70,1.017611494064331,1.007773634592692,0.00983785397062699,0.986844945748647,0.986844945748647,0.0,4.0,4.0
vq,4,1,71,1.004730794429779,0.9943943126996359,0.01033648376663526,0.9732136368751526,0.9732136368751526,0.0,4.0,4.0
vq,4,1,72,0.9984605916341146,0.9877961905797322,0.010664394001166026,0.9553059768676758,0.9553059768676758,0.0,4.0,4.0
vq,4,1,73,0.9861932047208151,0.9746029329299927,0.011590272386868794,0.9418338974316914,0.9418338974316914,0.0,4.0,4.0
vq,4,1,74,0.9582129581769308,0.9453779435157776,0.012835007334748905,0.9331477038065592,0.9331477038065592,0.0,4.0,4.0
vq,4,1,75,0.9476053929328918,0.9343372797966003,0.013268116240700087,0.9227456704775492,0.9227456704775492,0.0,4.0,4.0
vq,4,1,76,0.9409977062543233,0.9283728718757629,0.012624833310643832,0.9094833572705586,0.9094833572705586,0.0,4.0,4.0
