model,seed,level,epoch,train_total,train_effect,train_vq,eval_total,eval_effect,eval_vq
original,2,1,1,7.0180693562825525,7.0180693562825525,0.0,6.259211400349935,6.259211400349935,0.0
original,2,1,2,6.464157962799073,6.464157962799073,0.0,7.78889129002889,7.78889129002889,0.0
original,2,1,3,5.9104406356811525,5.9104406356811525,0.0,6.033729540506998,6.033729540506998,0.0
original,2,1,4,5.515426648457845,5.515426648457845,0.0,5.481708437601725,5.481708437601725,0.0
original,2,1,5,5.373525721232096,5.373525721232096,0.0,5.263365961710612,5.263365961710612,0.0
original,2,1,6,5.2705209350585935,5.2705209350585935,0.0,5.077200425465902,5.077200425465902,0.0
original,2,1,7,4.957890021006266,4.957890021006266,0.0,4.770304419199626,4.770304419199626,0.0
original,2,1,8,4.647554244995117,4.647554244995117,0.0,4.6082386175791425,4.6082386175791425,0.0
original,2,1,9,4.449448649088541,4.449448649088541,0.0,4.420850467681885,4.420850467681885,0.0
original,2,1,10,4.445434226989746,4.445434226989746,0.0,4.132645023663839,4.132645023663839,0.0
original,2,1,11,4.015574951171875,4.015574951171875,0.0,4.071211605072022,4.071211605072022,0.0
original,2,1,12,4.081050383249918,4.081050383249918,0.0,3.885437119801839,3.885437119801839,0.0
original,2,1,13,3.621848319371541,3.621848319371541,0.0,3.7370012474060057,3.7370012474060057,0.0
original,2,1,14,3.6120910994211832,3.6120910994211832,0.0,3.421930014292399,3.421930014292399,0.0
original,2,1,15,3.690946044921875,3.690946044921875,0.0,3.330953426361084,3.330953426361084,0.0
original,2,1,16,3.2611624336242677,3.2611624336242677,0.0,3.2247213045756022,3.2247213045756022,0.0
original,2,1,17,3.183971665700277,3.183971665700277,0.0,2.961392256418864,2.961392256418864,0.0
original,2,1,18,3.2030705897013347,3.2030705897013347,0.0,2.9863203684488933,2.9863203684488933,0.0
original,2,1,19,2.873067579269409,2.873067579269409,0.0,2.7983297220865886,2.7983297220865886,0.0
original,2,1,20,2.881706428527832,2.881706428527832,0.0,2.632382049560547,2.632382049560547,0.0
original,2,1,21,2.8130631478627524,2.8130631478627524,0.0,2.594449084599813,2.594449084599813,0.0
original,2,1,22,2.687900482813517,2.687900482813517,0.0,2.4331891409556072,2.4331891409556072,0.0
original,2,1,23,2.6442929712931313,2.6442929712931313,0.0,2.3890420428911843,2.3890420428911843,0.0
original,2,1,24,2.418728971481323,2.418728971481323,0.0,2.294364411830902,2.294364411830902,0.0
original,2,1,25,2.4059779771169025,2.4059779771169025,0.0,2.233276975949605,2.233276975949605,0.0
original,2,1,26,2.3431994501749673,2.3431994501749673,0.0,2.144467737674713,2.144467737674713,0.0
original,2,1,27,2.300976489384969,2.300976489384969,0.0,2.0861418851216635,2.0861418851216635,0.0
original,2,1,28,2.072624766031901,2.072624766031901,0.0,1.9549020099639893,1.9549020099639893,0.0
original,2,1,29,2.103473606109619,2.103473606109619,0.0,1.8840272156397502,1.8840272156397502,0.0
original,2,1,30,2.0805196634928387,2.0805196634928387,0.0,1.9213621425628662,1.9213621425628662,0.0
original,2,1,31,1.9029359245300292,1.9029359245300292,0.0,1.872491348584493,1.872491348584493,0.0
original,2,1,32,1.8574379968643189,1.8574379968643189,0.0,1.8022039127349854,1.8022039127349854,0.0
original,2,1,33,1.8337204806009928,1.8337204806009928,0.0,1.7902308742205302,1.7902308742205302,0.0
original,2,1,34,1.754066548347473,1.754066548347473,0.0,1.7347599784533183,1.7347599784533183,0.0
original,2,1,35,1.7159472195307415,1.7159472195307415,0.0,1.6580441975593567,1.6580441975593567,0.0
original,2,1,36,1.7126278575261433,1.7126278575261433,0.0,1.6224845019976297,1.6224845019976297,0.0
original,2,1,37,1.652310881614685,1.652310881614685,0.0,1.6429574648539225,1.6429574648539225,0.0
original,2,1,38,1.6062093814214071,1.6062093814214071,0.0,1.5850783228874206,1.5850783228874206,0.0
original,2,1,39,1.5705663045247396,1.5705663045247396,0.0,1.5914311051368712,1.5914311051368712,0.0
original,2,1,40,1.6341880385080974,1.6341880385080974,0.0,1.6615943257013956,1.6615943257013956,0.0
original,2,1,41,1.4770279200871785,1.4770279200871785,0.0,1.5180824836095175,1.5180824836095175,0.0
original,2,1,42,1.4548031536738077,1.4548031536738077,0.0,1.4611778195699057,1.4611778195699057,0.0
original,2,1,43,1.4887046241760253,1.4887046241760253,0.0,1.4970387681325277,1.4970387681325277,0.0
original,2,1,44,1.5240627479553224,1.5240627479553224,0.0,1.4803078397115073,1.4803078397115073,0.0
original,2,1,45,1.449336258570353,1.449336258570353,0.0,1.4468817694981893,1.4468817694981893,0.0
original,2,1,46,1.4002647113800049,1.4002647113800049,0.0,1.4600029015541076,1.4600029015541076,0.0
original,2,1,47,1.4071387894948324,1.4071387894948324,0.0,1.4529694104194641,1.4529694104194641,0.0
original,2,1,48,1.3886320877075196,1.3886320877075196,0.0,1.37695911804835,1.37695911804835,0.0
original,2,1,49,1.3647759437561036,1.3647759437561036,0.0,1.3698592162132264,1.3698592162132264,0.0
original,2,1,50,1.339700501759847,1.339700501759847,0.0,1.3418541113535563,1.3418541113535563,0.0
original,2,1,51,1.3404235458374023,1.3404235458374023,0.0,1.3485639921824137,1.3485639921824137,0.0
original,2,1,52,1.3419618368148805,1.3419618368148805,0.0,1.337955109278361,1.337955109278361,0.0
original,2,1,53,1.272651039759318,1.272651039759318,0.0,1.3249341169993083,1.3249341169993083,0.0
original,2,1,54,1.2838478310902914,1.2838478310902914,0.0,1.2831328550974528,1.2831328550974528,0.0
original,2,1,55,1.2581505870819092,1.2581505870819092,0.0,1.2397331746419271,1.2397331746419271,0.0
original,2,1,56,1.2899088525772096,1.2899088525772096,0.0,1.2783382256825766,1.2783382256825766,0.0
original,2,1,57,1.2441886377334594,1.2441886377334594,0.0,1.2683181262016296,1.2683181262016296,0.0
original,2,1,58,1.2181893555323282,1.2181893555323282,0.0,1.257773510615031,1.257773510615031,0.0
original,2,1,59,1.1885381158192951,1.1885381158192951,0.0,1.1964539798100788,1.1964539798100788,0.0
original,2,1,60,1.2039549954732258,1.2039549954732258,0.0,1.1743033345540363,1.1743033345540363,0.0
original,2,1,61,1.1824256292978923,1.1824256292978923,0.0,1.1681810895601907,1.1681810895601907,0.0
original,2,1,62,1.1540325673421223,1.1540325673421223,0.0,1.1714006384213766,1.1714006384213766,0.0
original,2,1,63,1.1377227401733399,1.1377227401733399,0.0,1.1382789993286133,1.1382789993286133,0.0
original,2,1,64,1.1101826318105061,1.1101826318105061,0.0,1.1427536884943643,1.1427536884943643,0.0
original,2,1,65,1.1090328216552734,1.1090328216552734,0.0,1.1246965193748475,1.1246965193748475,0.0
original,2,1,66,1.114819819132487,1.114819819132487,0.0,1.1039392638206482,1.1039392638206482,0.0
original,2,1,67,1.1091609128316244,1.1091609128316244,0.0,1.1192230876286824,1.1192230876286824,0.0
original,2,1,68,1.0893184312184652,1.0893184312184652,0.0,1.0791123660405477,1.0791123660405477,0.0
original,2,1,69,1.0881089051564534,1.0881089051564534,0.0,1.069556775490443,1.069556775490443,0.0
original,2,1,70,1.0494023005167643,1.0494023005167643,0.0,1.066862241824468,1.066862241824468,0.0
original,2,1,71,1.072738709449768,1.072738709449768,0.0,1.069945242802302,1.069945242802302,0.0
original,2,1,72,1.0236179765065512,1.0236179765065512,0.0,1.040184003909429,1.040184003909429,0.0
original,2,1,73,1.0506992880503336,1.0506992880503336,0.0,1.026605284611384,1.026605284611384,0.0
original,2,1,74,1.033584676583608,1.033584676583608,0.0,1.0140857175985971,1.0140857175985971,0.0
original,2,1,75,1.0010775343577067,1.0010775343577067,0.0,1.0245559549331664,1.0245559549331664,0.0
original,2,1,76,0.9988161087036133,0.9988161087036133,0.0,0.9917260519663493,0.9917260519663493,0.0
original,2,1,77,0.9962557713190715,0.9962557713190715,0.0,0.9801237503687541,0.9801237503687541,0.0
original,2,1,78,1.016138432820638,1.016138432820638,0.0,0.9720992855230968,0.9720992855230968,0.0
original,2,1,79,0.9837396264076232,0.9837396264076232,0.0,0.9784301340579986,0.9784301340579986,0.0
original,2,1,80,0.9569235889116923,0.9569235889116923,0.0,0.956746860742569,0.956746860742569,0.0
