model,seed,level,epoch,train_total,train_effect,train_vq,eval_total,eval_effect,eval_vq,active_codes,ema_used_codes
vq,5,1,1,5.701042188008627,5.694432334899902,0.006609867575267951,5.489926452636719,5.489926452636719,0.0,4.0,4.0
vq,5,1,2,5.34825226465861,5.340162099202474,0.008090207626422246,5.191142934163412,5.191142934163412,0.0,4.0,4.0
vq,5,1,3,4.894888655344645,4.878533725738525,0.01635491465528806,4.407832972208658,4.407832972208658,0.0,4.0,4.0
vq,5,1,4,4.635186926523844,4.599208599726359,0.03597832381725311,4.439709288279215,4.439709288279215,0.0,4.0,4.0
vq,5,1,5,4.381289755503337,4.326582088470459,0.05470766951640447,4.199973055521647,4.199973055521647,0.0,4.0,4.0
vq,5,1,6,4.149213542938233,4.0891499265035,0.06006360391775767,3.801927916208903,3.801927916208903,0.0,4.0,4.0
vq,5,1,7,3.9158861764272053,3.8591804949442547,0.056705686748027805,3.5057183996836345,3.5057183996836345,0.0,4.0,4.0
vq,5,1,8,3.8666708437601724,3.824454396565755,0.04221646745999654,3.4250294653574627,3.4250294653574627,0.0,4.0,4.0
vq,5,1,9,3.881810785929362,3.8364615567525227,0.04534922430912654,3.549125830332438,3.549125830332438,0.0,4.0,4.0
vq,5,1,10,3.668408489227295,3.6036668904622395,0.06474155028661092,3.515131044387817,3.515131044387817,0.0,4.0,4.0
vq,5,1,11,3.5196648693084716,3.424370368321737,0.0952944932381312,3.3661238225301107,3.3661238225301107,0.0,4.0,4.0
vq,5,1,12,3.4772936344146728,3.3538561884562172,0.12343748092651367,3.261528606414795,3.261528606414795,0.0,4.0,4.0
vq,5,1,13,3.3592944780985516,3.207030928929647,0.1522635304927826,3.146433490117391,3.146433490117391,0.0,4.0,4.0
vq,5,1,14,3.243593371709188,3.06779283841451,0.17580056309700012,3.057913080851237,3.057913080851237,0.0,4.0,4.0
vq,5,1,15,3.0706652450561522,2.927104870478312,0.14356041292349497,2.9148918469746907,2.9148918469746907,0.0,4.0,4.0
vq,5,1,16,2.9170317395528156,2.7975434112548827,0.11948832591374715,2.7567941761016845,2.7567941761016845,0.0,4.0,4.0
vq,5,1,17,2.764119129180908,2.6720442644755047,0.09207483331362407,2.5956196276346843,2.5956196276346843,0.0,4.0,4.0
vq,5,1,18,2.5978137175242106,2.520363941192627,0.0774497660001119,2.443720202445984,2.443720202445984,0.0,4.0,4.0
vq,5,1,19,2.513200108210246,2.4404512945810954,0.0727487955490748,2.313864544232686,2.313864544232686,0.0,4.0,4.0
vq,5,1,20,2.399692668914795,2.3104326343536377,0.08926004509131114,2.2368070634206134,2.2368070634206134,0.0,4.0,4.0
vq,5,1,21,2.333385117848714,2.210084114074707,0.12330101013183593,2.1428158394495647,2.1428158394495647,0.0,4.0,4.0
vq,5,1,22,2.283382749557495,2.120199810663859,0.1631829301516215,2.0499783086776735,2.0499783086776735,0.0,4.0,4.0
vq,5,1,23,2.1809396076202394,2.014984391530355,0.16595523516337077,1.961344120502472,1.961344120502472,0.0,4.0,4.0
vq,5,1,24,2.059221952756246,1.9198051436742147,0.13941681265830994,1.8897506658236185,1.8897506658236185,0.0,4.0,4.0
vq,5,1,25,1.9109440914789835,1.8179635334014892,0.09298055181900661,1.7845228163401285,1.7845228163401285,0.0,4.0,4.0
vq,5,1,26,1.7656663751602173,1.6870801496505736,0.07858623345692953,1.6479780387878418,1.6479780387878418,0.0,4.0,4.0
vq,5,1,27,1.7211311610539755,1.6571752707163492,0.06395591030518213,1.5661674173672995,1.5661674173672995,0.0,4.0,4.0
vq,5,1,28,1.609115826288859,1.570607827504476,0.038508007923762,1.5321179684003194,1.5321179684003194,0.0,4.0,4.0
vq,5,1,29,1.528026943206787,1.5013443883260091,0.026682541767756144,1.5045397861798604,1.5045397861798604,0.0,4.0,4.0
vq,5,1,30,1.5393909295399983,1.5112352228164674,0.028155710399150848,1.4926696610450745,1.4926696610450745,0.0,4.0,4.0
vq,5,1,31,1.4986814514795939,1.4685609149932861,0.030120552405714988,1.474116285641988,1.474116285641988,0.0,4.0,4.0
vq,5,1,32,1.4802013651529948,1.4511509768168132,0.029050393402576445,1.4296528108914692,1.4296528108914692,0.0,4.0,4.0
vq,5,1,33,1.4415392875671387,1.4151823790868123,0.026356904457012813,1.3582066496213276,1.3582066496213276,0.0,4.0,4.0
vq,5,1,34,1.3889250818888346,1.3630275106430054,0.025897585650285083,1.3132637206713358,1.3132637206713358,0.0,4.0,4.0
vq,5,1,35,1.3179099861780803,1.2910196367899578,0.02689035395781199,1.285079558690389,1.285079558690389,0.0,4.0,4.0
vq,5,1,36,1.3248875522613526,1.292226710319519,0.03266082813342412,1.2594307390848796,1.2594307390848796,0.0,4.0,4.0
vq,5,1,37,1.2853488079706827,1.2503626203536988,0.034986177484194435,1.2431144348780314,1.2431144348780314,0.0,4.0,4.0
vq,5,1,38,1.2497036059697468,1.2123003307978313,0.03740326990683873,1.2105215549468995,1.2105215549468995,0.0,4.0,4.0
vq,5,1,39,1.2268101660410564,1.189463833173116,0.03734632218877475,1.182271900177002,1.182271900177002,0.0,4.0,4.0
