model,seed,level,epoch,train_total,train_effect,train_vq,eval_total,eval_effect,eval_vq,active_codes,ema_used_codes,step_counter,last_check_step,surprise_streak,distance_mean,distance_p90,distance_p95,distance_max,surprise_support
dynamic,4,1,1,6.082311414082845,6.063241729736328,0.019069736003875733,5.945073312123617,5.945073312123617,0.0,1.0,1.0,10.0,0.0,0.0,,,,,
dynamic,4,1,2,5.891534875233968,5.8623852475484215,0.02914962256948153,5.749205657641093,5.749205657641093,0.0,1.0,1.0,20.0,0.0,0.0,,,,,
dynamic,4,1,3,5.718748086293538,5.667608076731364,0.0511400505900383,5.557329487800598,5.557329487800598,0.0,1.0,1.0,30.0,0.0,0.0,,,,,
dynamic,4,1,4,5.5529966672261555,5.478513196309407,0.07448344051837921,5.371390951474508,5.371390951474508,0.0,1.0,1.0,40.0,0.0,0.0,,,,,
dynamic,4,1,5,5.39316972096761,5.295269292195638,0.09790045976638793,5.192004720369975,5.192004720369975,0.0,1.0,1.0,50.0,0.0,0.0,,,,,
dynamic,4,1,6,5.24240416208903,5.119507668813069,0.1228965147336324,5.021814777056377,5.021814777056377,0.0,1.0,1.0,60.0,0.0,0.0,,,,,
dynamic,4,1,7,5.105846691131592,4.951087086995443,0.15475963771343232,4.857246158917745,4.857246158917745,0.0,1.0,1.0,70.0,0.0,0.0,,,,,
dynamic,4,1,8,4.982121728261312,4.788940436045329,0.19318132479985556,4.694288980166117,4.694288980166117,0.0,1.0,1.0,80.0,0.0,0.0,,,,,
dynamic,4,1,9,4.873150234222412,4.627320391337077,0.24582988580067952,4.537770309448242,4.537770309448242,0.0,1.0,1.0,90.0,0.0,0.0,,,,,
dynamic,4,1,10,4.769283548990885,4.473957618077596,0.29532592932383217,4.389361036618551,4.389361036618551,0.0,1.0,1.0,100.0,0.0,0.0,,,,,
dynamic,4,1,11,4.695492191314697,4.32928607304891,0.36620612025260924,4.25190148194631,4.25190148194631,0.0,1.0,1.0,110.0,0.0,0.0,,,,,
dynamic,4,1,12,4.600911636352539,4.1964233843485514,0.40448822736740114,4.120846085548401,4.120846085548401,0.0,1.0,1.0,120.0,0.0,0.0,,,,,
dynamic,4,1,13,4.453172823588053,4.0688297589619955,0.38434298237164816,3.9963993946711223,3.9963993946711223,0.0,1.0,1.0,130.0,0.0,0.0,,,,,
dynamic,4,1,14,4.28470293045044,3.946691697438558,0.33801120162010195,3.8795911836624146,3.8795911836624146,0.0,1.0,1.0,140.0,0.0,0.0,,,,,
dynamic,4,1,15,4.126305236816406,3.832340056101481,0.29396512190500895,3.7655649455388387,3.7655649455388387,0.0,1.0,1.0,150.0,0.0,0.0,,,,,
dynamic,4,1,16,4.0019735336303714,3.7203421783447266,0.2816313242912292,3.6560128434499104,3.6560128434499104,0.0,1.0,1.0,160.0,0.0,0.0,,,,,
dynamic,4,1,17,3.8904847526550292,3.6125922107696535,0.2778925438721975,3.552764048576355,3.552764048576355,0.0,1.0,1.0,170.0,0.0,0.0,,,,,
dynamic,4,1,18,3.775558010737101,3.511899579366048,0.2636584158738454,3.4545477469762167,3.4545477469762167,0.0,1.0,1.0,180.0,0.0,0.0,,,,,
dynamic,4,1,19,3.635802567799886,3.413854319254557,0.22194825331370036,3.3607832781473794,3.3607832781473794,0.0,1.0,1.0,190.0,0.0,0.0,,,,,
dynamic,4,1,20,3.5086374219258625,3.321850366592407,0.18678703427314758,3.2698568296432495,3.2698568296432495,0.0,1.0,1.0,200.0,0.0,0.0,,,,,
dynamic,4,1,21,3.399376351038615,3.233443485895793,0.16593282103538512,3.1835220670700073,3.1835220670700073,0.0,1.0,1.0,210.0,201.0,1.0,1.612699031829834,4.211298942565918,8.19740104675293,26.751323699951172,73.0
dynamic,4,1,22,3.299024461110433,3.1490281518300374,0.14999630550543466,3.1017455530166624,3.1017455530166624,0.0,1.0,1.0,220.0,201.0,1.0,1.612699031829834,4.211298942565918,8.19740104675293,26.751323699951172,73.0
dynamic,4,1,23,3.2243884150187174,3.0693494097391762,0.15503897746404013,3.0234905354181927,3.0234905354181927,0.0,1.0,1.0,230.0,201.0,1.0,1.612699031829834,4.211298942565918,8.19740104675293,26.751323699951172,73.0
dynamic,4,1,24,3.1627785364786782,2.99224835395813,0.17053018351395924,2.9496060387293497,2.9496060387293497,0.0,1.0,1.0,240.0,201.0,1.0,1.612699031829834,4.211298942565918,8.19740104675293,26.751323699951172,73.0
dynamic,4,1,25,3.0785833549499513,2.9186072222391766,0.1599761704603831,2.8780875047047934,2.8780875047047934,0.0,1.0,1.0,250.0,201.0,1.0,1.612699031829834,4.211298942565918,8.19740104675293,26.751323699951172,73.0
